沈阳市	2014-05-28	67	55-97	良	21.7	72.8	20.7	0.506	38.9	81.7
沧州市	2014-05-28	89	71-113	良	33.7	103	43.7	0.811	38.3	82.9
河源市	2014-05-28	79	52-103	良	49	71.4	14.6	0.958	34.7	75.1
泉州市	2014-05-28	60	44-95	良	38	67.4	8.9	1.125	22.8	42.5
泰安市	2014-05-28	71	57-89	良	51	80.7	32	0.898	51.6	62.4
泰州市	2014-05-28	150	73-239	轻度污染	106.8	213.3	38	1.426	33.2	68.4
泸州市	2014-05-28	89	74-134	良	55.9	125.5	20.5	1.043	31.6	71.1
洛阳市	2014-05-28	86	67-100	良	34.8	120.7	45.2	1.789	68.8	65.4
济南市	2014-05-28	118	55-186	轻度污染	58.1	169.9	49.7	0.787	52.2	92.1
济宁市	2014-05-28	124	80-163	轻度污染	69.6	142.3	103.6	0.819	43	113.3
海口市	2014-05-28	41	30-66	优	18.7	38.2	7.8	0.913	16.1	38.4
海门市	2014-05-28	174	79-328	中度污染	120.5	213.3	57.6	1.011	40.8	88.7
淄博市	2014-05-28	124	61-240	轻度污染	72.2	178	175.4	2.228	77.4	65
淮安市	2014-05-28	134	100-146	轻度污染	78.7	175.6	39.1	0.995	28.8	131.6
深圳市	2014-05-28	36	23-49	优	14.2	34.7	8.5	0.923	29.9	34.2
清远市	2014-05-28	70	38-126	良	45.5	74.1	42.8	1.18	30.4	44.4
温州市	2014-05-28	108	68-150	轻度污染	80.3	154	29.4	1.478	90.8	49.8
渭南市	2014-05-28	122	82-176	轻度污染	63	192.1	29.6	0.668	47.9	58.8
湖州市	2014-05-28	158	118-231	中度污染	119.7	214.8	39.9	1.074	55.1	109
湘潭市	2014-05-28	136	125-147	轻度污染	98.5	216	68.3	1.128	54.2	51.3
湛江市	2014-05-28	46	34-60	优	22.3	45.1	23.1	1.08	28.5	42.5
溧阳市	2014-05-28	163	102-500	中度污染	115.1	251.7	36.3	0.668	26.8	177.9
滨州市	2014-05-28	69	31-117	良	38.1	88.7	48.1	3.308	47.7	1
潍坊市	2014-05-28	90	61-124	良	29.9	89.5	52.2	0.646	31.8	122.5
潮州市	2014-05-28	65	33-108	良	39.9	60.2	12.4	1.165	18.5	43.5
烟台市	2014-05-28	61	40-105	良	23.1	71.7	26.3	0.357	35.9	76.7
焦作市	2014-05-28	130	98-182	轻度污染	59.9	133.8	70.9	1.288	46.1	126
牡丹江市	2014-05-28	54	35-98	良	31.1	56.9	7.3	0.598	27.9	54.3
玉溪市	2014-05-28	35	27-43	优	18.3	30.6	8.3	2.004	12.1	51.6
珠海市	2014-05-28	28	17-43	优	10	25.7	6.7	0.867	16.8	44.1
瓦房店市	2014-05-28	56	36-86	良	18.9	61.2	8.6	0.171	11.7	78.7
盐城市	2014-05-28	99	56-164	良	60.4	129.3	21.4	0.623	26.6	87.9
盘锦市	2014-05-28	46	32-62	优	13.1	37.6	11.3	0.807	14.9	85.1
石嘴山市	2014-05-28	103	59-171	轻度污染	63.8	109.7	45.9	0.833	34.5	97.4
石家庄市	2014-05-28	114	63-133	轻度污染	48.1	176.7	38.4	0.736	33.6	88.2
福州市	2014-05-28	77	67-104	良	48.2	100.6	6.6	1.217	36.4	56.3
秦皇岛市	2014-05-28	52	35-75	良	17.6	54.6	35	0.514	34	67.5
章丘市	2014-05-28	76	29-105	良	25.6	65.3	42.9	1.278	30.2	88.8
绍兴市	2014-05-28	180	118-430	中度污染	129.4	165.2	42.6	1.096	49.9	147.3
绵阳市	2014-05-28	104	76-137	轻度污染	76	149.7	11.5	0.727	36.2	73
聊城市	2014-05-28	95	55-196	良	55.8	136.1	39.4	1.818	61.9	55
肇庆市	2014-05-28	50	41-66	优	25.5	44.7	16.9	1.387	31.5	51.5
胶州市	2014-05-28	83	51-111	良	26	75.2	26.6	0.508	26.8	8.6
自贡市	2014-05-28	102	85-125	轻度污染	68.5	151.7	15.7	1.071	18.8	20.2
舟山市	2014-05-28	112	73-152	轻度污染	66.8	104.9	15.6	1.237	38	108.1
芜湖市	2014-05-28	177	139-258	中度污染	135.5	232.5	90	1.677	33.9	53.7
苏州市	2014-05-28	139	105-196	轻度污染	101.4	214.8	25.2	1.009	40.8	153.3
茂名市	2014-05-28	47	35-55	优	28.7	43.4	24.8	0.898	22	44.8
荆州市	2014-05-28	137	84-206	轻度污染	98.1	176.6	35.5	1.835	56.8	72.4
荣成市	2014-05-28	93	68-158	良	27.4	124.3	23.7	0.116	19.8	99.8
莱州市	2014-05-28	56	38-86	良	13.8	61.3	28.9	0.598	24.3	72
莱芜市	2014-05-28	99	58-169	良	58.9	137	110.4	1.786	67.7	65.7
莱西市	2014-05-28	58	37-86	良	20.4	27.3	16.6	0.425	33.8	94.7
菏泽市	2014-05-28	119	66-188	轻度污染	55.3	161	50.7	1.019	33	119
营口市	2014-05-28	54	39-83	良	7.1	31.4	13.3	0.497	16	97.9
葫芦岛市	2014-05-28	48	35-65	优	12	48.3	14.3	0.658	29.7	77.5
蓬莱市	2014-05-28	53	36-75	良	18.4	51.2	9.4	0.998	40.7	87.7
衡水市	2014-05-28	130	100-175	轻度污染	45	174.2	26.7	0.545	39.9	107.4
衢州市	2014-05-28	134	100-169	轻度污染	99.8	169.9	54.4	0.826	37.9	66.7
西宁市	2014-05-28	98	69-171	良	62.3	141.2	56.1	1.328	33.8	49.8
西安市	2014-05-28	108	90-132	轻度污染	64.7	165.1	17.7	1.897	40.8	49.4
诸暨市	2014-05-28	137	119-163	轻度污染	95.4	213.6	35.9	1.151	32.6	127.8
贵阳市	2014-05-28	104	85-132	轻度污染	64.9	155.9	27.1	0.925	55	35
赤峰市	2014-05-28	67	34-104	良	16.3	83.5	21.9	0.584	31.9	51.8
连云港市	2014-05-28	118	61-184	轻度污染	59.3	154.2	26.9	0.88	41.8	101.5
遵义市	2014-05-28	106	85-129	轻度污染	71.3	158.5	28.8	0.767	48.2	40.6
邢台市	2014-05-28	100	57-138	轻度污染	39.1	149.2	55.4	1.228	59.8	86.6
邯郸市	2014-05-28	143	71-258	轻度污染	61	215.3	98.2	3.48	62	86.6
郑州市	2014-05-28	114	70-147	轻度污染	74.1	176	61.3	1.759	57.5	56.3
鄂尔多斯市	2014-05-28	59	29-88	良	15.3	49.7	9.8	0.659	28.1	91.1
重庆市	2014-05-28	91	69-109	良	63.3	124.7	16.8	1.129	39	42.5
金华市	2014-05-28	147	102-186	轻度污染	110.7	180.4	57.1	1.188	36.1	91.9
金坛市	2014-05-28	141	93-207	轻度污染	87.1	179.1	41.3	1.195	34.5	180.9
金昌市	2014-05-28	67	32-101	良	22.4	64.9	20.6	0.759	21.8	97.2
铜川市	2014-05-28	88	66-114	良	45	123	13.5	1.256	35.5	71.7
银川市	2014-05-28	70	54-93	良	28.5	82.8	21.7	1.091	53	63.2
锦州市	2014-05-28	51	38-71	良	14	50.4	25.9	0.671	31.6	89.4
镇江市	2014-05-28	160	108-205	中度污染	90	255.4	37.9	1.218	66.6	86.7
长春市	2014-05-28	53	28-72	良	17.9	58.4	10.3	0.394	35.6	65.3
长沙市	2014-05-28	135	116-162	轻度污染	101.4	207.4	31.7	1.275	51.9	49.6
长治市	2014-05-28	106	52-152	轻度污染	40.5	161.2	47.8	2.434	58.4	53.1
阳江市	2014-05-28	43	28-60	优	24.3	42.1	4.7	1.076	18.4	36.9
阳泉市	2014-05-28	72	48-99	良	32.3	93	33.7	0.775	28.5	63.2
青岛市	2014-05-28	75	59-90	良	27.3	97.1	27.1	0.552	32.3	83.8
鞍山市	2014-05-28	65	40-168	良	27.1	78.1	27.8	1.455	28.7	80.3
韶关市	2014-05-28	57	36-76	良	35.9	60.3	27.1	1.386	20.5	53.1
马鞍山市	2014-05-28	214	132-500	重度污染	167.6	317.2	35.3	1.762	29.3	84.2
齐齐哈尔市	2014-05-28	40	34-48	优	11.7	32.6	5.3	0.638	6.7	77.3
三亚市	2014-05-29	22	16-29	优	11.2	18.4	2	0.497	11.8	43.3
三门峡市	2014-05-29	78	68-92	良	41.1	104.3	45.9	1.314	34.9	65.3
上海市	2014-05-29	117	58-200	轻度污染	78.3	178.6	29	0.843	65.2	120.3
东莞市	2014-05-29	42	29-56	优	23.1	37.8	12.1	0.698	39.4	37.7
东营市	2014-05-29	141	81-203	轻度污染	74.6	200.1	101.4	1.164	58.8	158.5
中山市	2014-05-29	24	20-29	优	13.4	21.6	8	0.778	6.4	37.5
临安市	2014-05-29	119	100-134	轻度污染	83.5	167.3	17.5	0.78	31.2	99.3
临汾市	2014-05-29	123	88-162	轻度污染	89.3	183.3	108.4	2.262	55.2	53.3
临沂市	2014-05-29	188	132-420	中度污染	118.8	293.7	154.6	2.542	97	57.2
丹东市	2014-05-29	95	60-134	良	54.4	115.3	18.1	1.17	27.5	121
丽水市	2014-05-29	88	72-121	良	63	115.5	29.2	0.705	44.4	35.1
义乌市	2014-05-29	132	80-175	轻度污染	99.5	186.9	39	1.584	71.9	70.7
乌鲁木齐市	2014-05-29	77	51-112	良	27.2	103.4	11.8	0.501	45	53.2
九江市	2014-05-29	98	57-156	良	61.5	142.8	42.8	0.744	27	34.9
乳山市	2014-05-29	107	52-170	轻度污染	57.9	93.4	20	0.937	14.2	174.4
云浮市	2014-05-29	47	35-64	优	21.9	44.7	14.4	0.872	19.6	43.5
佛山市	2014-05-29	51	40-61	良	29.9	52.6	20.1	0.807	38.4	40.3
保定市	2014-05-29	131	92-172	轻度污染	59.6	209.7	53.2	1.264	47.1	87.6
克拉玛依市	2014-05-29	61	44-75	良	28.1	59.6	18.3	0.706	21.9	93.4
兰州市	2014-05-29	89	59-136	良	54	124.7	35.2	1.606	46.5	51.8
包头市	2014-05-29	153	73-256	中度污染	60.8	234.4	63.1	1.501	66	67.8
北京市	2014-05-29	96	80-120	良	42.3	115.1	10.3	0.671	60.2	109.1
北海市	2014-05-29	56	22-78	良	11.4	65.9	11.3	1.47	11.7	63.7
南京市	2014-05-29	206	143-337	重度污染	155.3	311.4	35.3	1.219	89	113.1
南充市	2014-05-29	133	117-154	轻度污染	101.3	178.2	32.1	0.892	36	32
南宁市	2014-05-29	46	34-55	优	24.3	46.3	9.4	0.903	27.8	37.4
南昌市	2014-05-29	100	58-149	良	71.6	141	29.5	1.331	43.5	46.5
南通市	2014-05-29	152	63-334	中度污染	112	222.6	56.2	1.053	82.7	113.8
即墨市	2014-05-29	107	66-179	轻度污染	57.1	133.6	46	0.868	38.6	174
厦门市	2014-05-29	79	61-99	良	57.9	81.5	24.8	0.971	54.8	46.4
句容市	2014-05-29	159	110-270	中度污染	111.7	218.4	39.1	0.935	43.3	76.5
台州市	2014-05-29	149	98-214	轻度污染	112.9	211.1	15.1	1.372	63.5	68.3
合肥市	2014-05-29	201	129-350	重度污染	134.2	292.7	26.3	1.068	40.8	42.4
吉林市	2014-05-29	64	51-85	良	27.2	75.5	12.2	0.622	46.2	59.7
吴江市	2014-05-29	186	67-500	中度污染	134.7	273.8	41.9	1.031	64.8	95.9
呼和浩特市	2014-05-29	119	71-179	轻度污染	45	186.5	37.2	1.765	61	43.4
咸阳市	2014-05-29	97	65-140	良	48	129.6	33.4	0.899	46.3	78.1
哈尔滨市	2014-05-29	55	33-79	良	17.9	61.5	14.4	0.522	34.7	48.6
唐山市	2014-05-29	120	75-191	轻度污染	59.3	148.4	72.8	1.873	61.6	155.5
嘉兴市	2014-05-29	178	73-371	中度污染	136.1	212	42.5	1.2	56.6	140.4
嘉峪关市	2014-05-29	82	71-100	良	24.4	93.5	26.6	1.08	27.7	120.5
大同市	2014-05-29	92	67-111	良	44.8	131.9	39.9	1.235	32.7	78.7
大庆市	2014-05-29	47	37-70	优	16.3	44.9	7.1	0.276	16.3	68.2
大连市	2014-05-29	75	54-122	良	41.5	99	18.3	0.662	56.9	77.9
天津市	2014-05-29	100	66-132	良	60.6	133	35.6	1.338	61.2	105.6
太仓市	2014-05-29	137	64-247	轻度污染	97.9	187.5	48.3	1.268	70.9	132.4
太原市	2014-05-29	88	61-114	良	43.7	121	72	1.105	67.5	60.2
威海市	2014-05-29	129	44-500	轻度污染	38.7	163.5	25.1	0.776	19.7	168.5
宁波市	2014-05-29	105	82-146	轻度污染	66.3	131.6	21.9	0.965	40.5	132.6
安阳市	2014-05-29	116	76-208	轻度污染	76.2	148.7	59.8	1.133	66.4	108.5
宜兴市	2014-05-29	174	59-297	中度污染	121.8	198.8	52.9	1.886	53.7	65.9
宜宾市	2014-05-29	122	105-154	轻度污染	91.1	177.3	48.7	1.07	46.3	48.7
宜昌市	2014-05-29	89	67-131	良	53.6	127.3	40.5	0.834	43.6	47
宝鸡市	2014-05-29	76	67-83	良	43.9	101.1	14.9	1.313	30.9	37.5
宿迁市	2014-05-29	130	91-168	轻度污染	78.5	207.9	27	0.774	33.6	124
富阳市	2014-05-29	140	113-159	轻度污染	106.7	169.3	27.7	1.081	37.8	47.7
寿光市	2014-05-29	121	64-193	轻度污染	65.4	170.1	52.3	0.836	44	154
岳阳市	2014-05-29	96	67-113	良	55.1	141	111.4	1.625	33.7	28
常州市	2014-05-29	160	99-336	中度污染	115.3	228	59.8	1.376	82.3	133.2
常德市	2014-05-29	148	113-202	轻度污染	111.8	155	40.9	1.675	27.6	35
常熟市	2014-05-29	151	57-356	中度污染	116.6	194.2	8.9	1.155	58.3	122.6
平度市	2014-05-29	112	66-182	轻度污染	77.2	154.1	27	1.064	45.3	0
平顶山市	2014-05-29	181	98-287	中度污染	131.1	255.8	41.8	0.978	48.3	117.9
广州市	2014-05-29	55	44-62	良	36.6	58.3	21.3	0.966	38.8	38.3
库尔勒市	2014-05-29	105	67-251	轻度污染	58.1	155	33.7	1.328	26.8	87.1
廊坊市	2014-05-29	108	76-157	轻度污染	45.7	124.2	33.4	0.538	42	132
延安市	2014-05-29	110	70-168	轻度污染	50.9	168.2	10.6	1.551	61.4	59.5
开封市	2014-05-29	128	84-224	轻度污染	92.1	168.8	30.1	1.497	31	103.3
张家口市	2014-05-29	55	42-67	良	13.2	45	19.9	0.762	19.4	84
张家港市	2014-05-29	144	59-361	轻度污染	106.5	181.8	56.4	0.949	67.2	124.6
张家界市	2014-05-29	70	57-85	良	43.9	83.9	20.8	1.248	18.5	62.9
徐州市	2014-05-29	139	97-211	轻度污染	88.9	220.1	37.7	1.348	39.4	140.8
德州市	2014-05-29	91	56-146	良	65.3	118.4	33.6	1.424	33.7	90.8
德阳市	2014-05-29	141	79-202	轻度污染	100	153.7	34.2	0.782	45.3	115.8
惠州市	2014-05-29	78	50-185	良	51.1	49.6	14.2	0.63	35.6	34.4
成都市	2014-05-29	112	64-143	轻度污染	79.4	125.8	11.5	0.843	54.6	92.4
扬州市	2014-05-29	165	77-243	中度污染	124.9	213.4	54.3	1.056	61.4	83.9
承德市	2014-05-29	77	65-99	良	23.1	83	18	0.445	35.3	83.5
抚顺市	2014-05-29	108	59-203	轻度污染	55.3	119.6	37.8	1.069	53.5	131.2
拉萨市	2014-05-29	52	42-72	良	16.8	22.8	11.1	0.556	11.8	99.4
招远市	2014-05-29	112	54-166	轻度污染	63.4	159	55.6	0.735	40.1	134.7
揭阳市	2014-05-29	76	52-96	良	50	78.4	38.9	1.378	36.3	58.4
攀枝花市	2014-05-29	52	36-78	良	21.9	55.7	30	0.88	19.6	64.1
文登市	2014-05-29	94	61-135	良	50.4	105.2	23.6	1.203	29.3	137
无锡市	2014-05-29	140	75-239	轻度污染	102.2	214.1	37.5	1.136	59.2	131.1
日照市	2014-05-29	131	88-171	轻度污染	88.5	208	38.3	1.315	69.4	50.4
昆山市	2014-05-29	158	67-348	中度污染	115.1	221.9	52.4	1.657	73.4	114.9
昆明市	2014-05-29	51	37-65	良	21.4	51.9	13.8	1.228	29.6	54.5
曲靖市	2014-05-29	62	32-79	良	42.4	64.1	17.1	1.795	19.2	45.8
本溪市	2014-05-29	85	58-134	良	47.9	103.6	39.9	1.592	53.3	97
杭州市	2014-05-29	139	118-172	轻度污染	99.8	218.5	18.8	0.971	60.4	79.5
枣庄市	2014-05-29	154	117-195	中度污染	90.4	243.9	75.6	1.202	52.3	148.4
柳州市	2014-05-29	80	38-130	良	53	76.8	29	1.087	32.5	76.6
株洲市	2014-05-29	110	89-129	轻度污染	82.3	139.3	23.4	1.193	33	43.3
桂林市	2014-05-29	71	43-93	良	47.3	82	13.9	1.109	19.3	41.4
梅州市	2014-05-29	47	32-61	优	21.3	38.9	21.6	1.071	14.4	62.7
武汉市	2014-05-29	149	121-191	轻度污染	104.2	245.5	30.4	1.218	72.1	82.6
汕头市	2014-05-29	52	29-78	良	33	52.8	13.6	0.894	14.5	58.5
汕尾市	2014-05-29	28	17-51	优	12.1	24.6	8.9	0.799	12.4	40.3
江门市	2014-05-29	41	26-54	优	20.4	40	14.6	0.813	14.8	28.3
江阴市	2014-05-29	146	75-314	轻度污染	97.7	222.8	85.6	1.331	98.3	111.4
沈阳市	2014-05-29	98	68-172	良	46.4	113.7	42.3	0.95	57.7	108.1
沧州市	2014-05-29	119	70-183	轻度污染	47.2	139.7	42.5	0.721	28.5	151
河源市	2014-05-29	60	43-84	良	37	54	13.8	0.912	33.3	60.5
泉州市	2014-05-29	69	55-95	良	45.1	83.8	5.7	1.112	20.4	38.4
泰安市	2014-05-29	111	62-133	轻度污染	83.3	134.2	47.2	1.169	39.7	100.7
泰州市	2014-05-29	155	69-269	中度污染	110.8	235.5	51	1.645	38.8	86
泸州市	2014-05-29	123	92-152	轻度污染	91.8	162.7	21	1.51	40.1	70.2
洛阳市	2014-05-29	78	59-95	良	31	105.3	47.6	1.902	69	50.8
济南市	2014-05-29	142	98-178	轻度污染	74.1	210.1	53.8	0.758	35.4	190.7
济宁市	2014-05-29	137	89-202	轻度污染	99.4	183.4	39.4	0.852	27.5	148
海口市	2014-05-29	32	22-42	优	15.4	31.4	5.2	0.527	18.6	27.9
海门市	2014-05-29	126	58-270	轻度污染	86.3	180.5	31.1	0.699	52.3	126.6
淄博市	2014-05-29	148	117-177	轻度污染	78.6	226.4	120.2	1.617	55.8	154
淮安市	2014-05-29	138	75-202	轻度污染	87.7	206.1	53.4	1.17	34.9	149.3
深圳市	2014-05-29	30	19-42	优	11.1	29.3	6.7	0.829	25.9	28.9
清远市	2014-05-29	71	40-135	良	46.3	63.8	27	1.161	30.4	53.7
温州市	2014-05-29	117	103-154	轻度污染	88.3	177.8	27	1.691	96.7	32.7
渭南市	2014-05-29	102	75-143	轻度污染	51	153	33.2	0.655	48.3	62.3
湖州市	2014-05-29	139	91-202	轻度污染	102.5	170.5	37.5	1.051	64.8	83.5
湘潭市	2014-05-29	127	108-148	轻度污染	95.7	175.1	36.3	1.331	59.1	29.7
湛江市	2014-05-29	37	29-54	优	16.8	34.2	14.7	1.059	15.5	52.4
溧阳市	2014-05-29	331	201-500	严重污染	273.1	420.2	46.4	1.125	57.2	144
滨州市	2014-05-29	124	85-168	轻度污染	88.7	189	130.7	3.153	79	0
潍坊市	2014-05-29	139	93-205	轻度污染	61.3	193.7	54.9	0.964	39.6	183.4
潮州市	2014-05-29	54	29-114	良	35.8	47.5	11.1	1.05	15	48.7
烟台市	2014-05-29	87	47-134	良	36.6	104.3	25.2	0.521	41.9	139.8
焦作市	2014-05-29	115	88-154	轻度污染	65.3	129.5	64.1	1.071	47.2	130.7
牡丹江市	2014-05-29	56	40-85	良	26.2	59.7	7.8	0.497	24.7	67.8
玉溪市	2014-05-29	42	29-64	优	17.2	38.5	11.6	2.201	18.8	52.2
珠海市	2014-05-29	28	20-41	优	10	26.6	6.4	0.841	17.9	44.4
瓦房店市	2014-05-29	105	49-161	轻度污染	40.2	150	25.3	0.468	24.8	111.1
盐城市	2014-05-29	140	55-218	轻度污染	101.6	197.5	36.6	1.039	41.5	119.7
盘锦市	2014-05-29	79	47-185	良	44.7	88.8	18.8	1.296	25.6	122.9
石嘴山市	2014-05-29	97	58-121	良	50.4	127.5	60.2	0.999	40.8	93.7
石家庄市	2014-05-29	118	85-138	轻度污染	58.8	179.3	50.1	0.553	22.4	124
福州市	2014-05-29	92	71-124	良	57.5	132.1	9.8	1.229	46.6	62.4
秦皇岛市	2014-05-29	85	61-112	良	42.8	115.6	64	1.203	59	97.6
章丘市	2014-05-29	124	87-172	轻度污染	41.8	91.9	25.5	0.926	13.5	189
绍兴市	2014-05-29	148	102-351	轻度污染	99.5	192.5	32.1	0.872	41.4	122.7
绵阳市	2014-05-29	109	89-138	轻度污染	82	130.1	16.8	0.851	48.1	85.3
聊城市	2014-05-29	112	78-158	轻度污染	80.1	153.6	34	1.767	32.1	100.6
肇庆市	2014-05-29	53	36-85	良	26.7	54.7	19.5	1.443	26	54
胶州市	2014-05-29	117	73-227	轻度污染	79.7	162.6	27.9	0.873	41.3	0
自贡市	2014-05-29	137	112-178	轻度污染	103.8	194	20.6	1.333	20.3	23.9
舟山市	2014-05-29	108	84-138	轻度污染	80.6	147.5	18.5	1.121	38.4	128.2
芜湖市	2014-05-29	215	154-264	重度污染	168.1	281.4	68.9	1.714	37.2	64.6
苏州市	2014-05-29	182	80-465	中度污染	133.3	253.3	29.5	1.165	75.9	118.4
茂名市	2014-05-29	32	19-46	优	18.7	29.6	12.4	0.736	11.4	47.8
荆州市	2014-05-29	179	116-249	中度污染	130.5	259.4	24.5	1.764	52.2	50.9
荣成市	2014-05-29	94	59-139	良	37	96.6	23.3	0.198	14	152.3
莱州市	2014-05-29	120	67-159	轻度污染	56.5	186.5	44.9	0.743	27.8	156.9
莱芜市	2014-05-29	132	96-169	轻度污染	92	202	90.1	1.351	58.4	128
莱西市	2014-05-29	128	76-196	轻度污染	69.4	79.8	34.5	0.87	49.3	155.4
菏泽市	2014-05-29	143	101-221	轻度污染	88.1	210.5	34.1	1.155	27.1	142.5
营口市	2014-05-29	85	55-154	良	29.9	72.6	34.7	0.929	30	145.3
葫芦岛市	2014-05-29	95	54-237	良	58.5	123.6	82.3	1.481	59.3	79.1
蓬莱市	2014-05-29	103	50-171	轻度污染	51.4	121.2	16.1	1.182	39.6	162.7
衡水市	2014-05-29	152	98-201	中度污染	49.3	213.4	36.1	0.775	34.8	165.3
衢州市	2014-05-29	117	91-183	轻度污染	84.3	155.3	37.6	0.98	62.8	21.3
西宁市	2014-05-29	78	63-119	良	45.6	101.2	51.9	1.061	26.2	59.2
西安市	2014-05-29	98	83-117	良	64.1	144.9	18.1	1.666	44.3	53.5
诸暨市	2014-05-29	141	107-186	轻度污染	105.6	214.7	30	1.389	52.5	100.7
贵阳市	2014-05-29	122	95-149	轻度污染	91.7	141.8	27.6	0.844	43.5	38.5
赤峰市	2014-05-29	79	41-126	良	20.8	102.6	23.4	0.528	29.9	41.7
连云港市	2014-05-29	115	72-155	轻度污染	75.4	167.8	26.6	0.815	26.5	159.3
遵义市	2014-05-29	120	82-149	轻度污染	88.8	157.7	20	0.732	57.4	20.6
邢台市	2014-05-29	147	117-184	轻度污染	74.9	240	83.8	1.617	76.8	95.5
邯郸市	2014-05-29	119	90-146	轻度污染	50.4	158.7	49	1.137	48.7	119.8
郑州市	2014-05-29	118	69-183	轻度污染	83.7	181	55.7	1.704	63.8	62.7
鄂尔多斯市	2014-05-29	72	44-105	良	19.6	57.7	7.8	0.624	25.6	110.3
重庆市	2014-05-29	87	80-99	良	61.6	119.7	19.4	1.212	41.3	48.4
金华市	2014-05-29	121	79-152	轻度污染	90.7	145.4	30.5	0.972	33.5	75.4
金坛市	2014-05-29	178	96-300	中度污染	130.8	216.9	59.4	1.5	52.8	163.9
金昌市	2014-05-29	67	47-109	良	20.7	62.8	35.7	0.861	19.9	103.9
铜川市	2014-05-29	92	71-107	良	54.3	131.2	17.6	1.356	33.4	101.5
银川市	2014-05-29	75	42-89	良	28.7	90.9	21.5	1.053	46.6	71
锦州市	2014-05-29	84	49-143	良	42.1	94.6	35.8	1.163	50.4	113.4
镇江市	2014-05-29	226	151-464	重度污染	130.5	314.6	44.1	1.484	61.8	99.4
长春市	2014-05-29	73	53-114	良	27.9	95.3	9.6	0.498	55.6	43.6
长沙市	2014-05-29	112	90-141	轻度污染	83.9	142.9	16.9	1.112	40.9	42.7
长治市	2014-05-29	98	60-155	良	43.7	144.7	43.7	2.232	51.1	64.3
阳江市	2014-05-29	34	17-54	优	18.9	32.9	4.8	0.991	8.3	26.4
阳泉市	2014-05-29	132	78-461	轻度污染	62.9	196.2	56.2	0.837	28.3	74.5
青岛市	2014-05-29	109	70-192	轻度污染	71	154.6	25.2	0.711	22.2	133.8
鞍山市	2014-05-29	114	65-196	轻度污染	67.8	158.7	50.1	1.616	35.1	161.1
韶关市	2014-05-29	39	26-53	优	22	34.2	20.5	1.26	18.1	49.9
马鞍山市	2014-05-29	298	120-500	重度污染	244.6	378.2	40.5	2.129	36.6	67.3
齐齐哈尔市	2014-05-29	41	31-56	优	10.6	38.9	6.6	0.625	11.4	55.8
三亚市	2014-05-30	30	21-42	优	13.2	24.4	2	0.555	12.9	59.9
三门峡市	2014-05-30	82	72-97	良	45.2	110.8	39.9	1.531	41.1	59.2
上海市	2014-05-30	127	86-182	轻度污染	87	164.1	27.9	0.788	58.2	106.5
东莞市	2014-05-30	32	21-49	优	16.8	25.5	9.4	0.529	27.5	37.8
东营市	2014-05-30	180	134-217	中度污染	115.1	254.6	149.9	1.517	68.9	179.8
中山市	2014-05-30	24	13-35	优	11.9	21.9	6.6	0.978	6.8	40.7
临安市	2014-05-30	83	52-117	良	50.2	108.2	10.5	0.656	25.8	92.6
临汾市	2014-05-30	115	93-149	轻度污染	85.6	162.1	81.6	2.142	49.1	56.9
临沂市	2014-05-30	244	149-377	重度污染	183.5	330.7	116.2	2.109	104.5	66.5
丹东市	2014-05-30	95	63-124	良	49.9	110.4	23	1.162	35.5	112.8
丽水市	2014-05-30	60	47-80	良	42.5	54.3	11.5	0.469	40.9	45.8
义乌市	2014-05-30	78	64-99	良	51.1	100	20.8	1.207	53.5	48
乌鲁木齐市	2014-05-30	126	74-180	轻度污染	38.4	200.2	14	0.597	49.6	42.9
九江市	2014-05-30	55	39-68	良	34.5	57.5	21.2	0.632	18.5	19.7
乳山市	2014-05-30	140	90-194	轻度污染	84.8	130.8	21.2	0.967	14	183.4
云浮市	2014-05-30	52	29-63	良	20	52.4	15.4	0.992	26.7	38.1
佛山市	2014-05-30	44	38-55	优	21.6	41.5	18.8	0.728	31.3	40.8
保定市	2014-05-30	168	127-187	中度污染	101.7	275.9	56.5	1.602	50.8	130.9
克拉玛依市	2014-05-30	65	53-128	良	27.8	74.7	3.8	0.748	10.5	101
兰州市	2014-05-30	67	42-89	良	34	83.4	17.3	1.149	36	49.7
包头市	2014-05-30	140	88-184	轻度污染	49	227.6	41.6	0.975	59.2	82.6
北京市	2014-05-30	145	88-206	轻度污染	84	171.3	36.9	1.55	53.2	188
北海市	2014-05-30	51	39-58	良	16.1	51.2	13.7	1.412	13.9	65.5
南京市	2014-05-30	268	125-420	重度污染	219.8	336.3	29	1.43	62.5	103.3
南充市	2014-05-30	140	95-182	轻度污染	106	183.7	24.5	0.902	32.8	42.6
南宁市	2014-05-30	48	38-55	优	24.1	47.2	8.3	0.874	19.7	57.1
南昌市	2014-05-30	58	47-67	良	39.2	61	18.6	1.151	28.6	37
南通市	2014-05-30	242	106-434	重度污染	192.6	303.6	70.7	1.393	83.6	97.1
即墨市	2014-05-30	152	120-178	中度污染	88.7	178	43	1.21	40.5	172.2
厦门市	2014-05-30	96	60-123	良	70.9	105.6	17.6	0.982	35.3	68.2
句容市	2014-05-30	195	93-308	中度污染	147.8	237.7	33	1.035	38.5	76.3
台州市	2014-05-30	81	66-146	良	56.5	103	8.9	0.963	33.7	82.5
合肥市	2014-05-30	157	113-231	中度污染	98.8	229.9	25.4	0.884	30.7	53.6
